OBJECTID_1,AREA,PERIMETER,CB_,CB_ID,FIPS,NAME,NAME_LOCAS,DOT_DISTRI,DOT_DIVISI,DOT_COUNTY,COUNTY_100,DOT_GROUP_,ACRES,ABBR_5CHAR,ABBR_4CHAR,ABBR_2CHAR,Z_MEAN,Z_MIN,Z_MAX,Z_ZONE,POP1990,POP1996,POP2000PRJ,POP2010PRJ,BRITH94RAT,COG_NAME,COG_REGION,HWY_PATROL,SCHS_PERIN,EDIS_REGIO,DENR_DISTR,DENR_COUNT,CO_CENSUS,DIV_CONTAC,CO_WIKIPED,Shape_Leng,OBJECTID,FIPS_1,Name_1,Percent_Pop__25_3,Percent_Pop__100_20,Percent_Pop__Fiber,Up_Down_Ratio,Hhld__Density,Percent_Age_Home,Percent_Pop__No_Prov_,Percent_Pop__DSL_Only,Availability,Percent_Bbnd__Sub,Percent_Ages_18_34,Percent_Bach_,Percent_Hhlds__Children,Percent_Work_from_home,Percent_Ages_65_and_over,Percent_No_Int__Access,Percent_No_Comp__Devices,Percent_Poverty,Percent_Disability,Percent_Lim__English,Adoption,FIPS_num,YEAR,Sort,Shape__Area,Shape__Length
31,15821500000,642589,47,41,57,DAVIDSON,Davidson,1,9,28,29,"DAVS,ROWA",363211,DAVID,DAVS,DA,762,509,1180,1000,126677,138501,144806,157772,13.7,Piedmont Triad,G,Troop E,2,Piedmont Triad,Winston-Salem,29,http://quickfacts.census.gov/qfd/states/37/37057.html,http://www.ncdot.org/doh/operations/division9,http://en.wikipedia.org/wiki/Davidson_County%2C_North_Carolina,642589.230068,23,057,Davidson,99.5582093882016,91.9377746082206,26.5515553326121,0.08,117.115885660391,2.47605889444241,0.0622495663683119,0.866659011380188,76.2471466181141,64.8647395986219,18.7529704237195,18.0602649701122,32.2276638806062,2.74588327545648,17.0097125239157,22.1144190214285,17.5707201013487,15.8171861836563,16.5569567200424,1.53877052852751,45.2880553941033,57,2017,2,15821469265.3173,642589.230288132
32,12413400000,587068,48,42,111,MCDOWELL,McDowell,1,13,58,59,MCDO,284972,MCDOW,MCDO,MC,1849,967,5658,5000,35681,37696,38684,39363,12.8,Isothermal Planning &  Development,C,Troop G,1,Advantage West,Asheville,56,http://quickfacts.census.gov/qfd/states/37/37111.html,http://www.ncdot.org/doh/operations/division13,http://en.wikipedia.org/wiki/McDowell_County%2C_North_Carolina,587067.759078,65,111,McDowell,76.2129365132089,76.122146194557,19.212117185943,0.0833333333333333,40.7845614649245,3.80260426495565,3.74233264686995,14.3825151132665,58.8773789598714,46.5108514190317,18.6358694446293,15.8708560118753,31.6304952698943,3.67791566062103,18.9065654884732,27.8853644963829,20.4396215915415,19.276835132928,21.1928474422816,1.27991096271564,29.8554566802342,111,2017,2,12413394237.0712,587067.757908828
33,22025200000,593178,49,43,151,RANDOLPH,Randolph,1,8,75,76,RAND,505628,RANDO,RAND,RA,651,314,1166,1000,106546,117405,123900,138357,13.8,Piedmont Triad,G,Troop D,2,Piedmont Triad,Winston-Salem,76,http://quickfacts.census.gov/qfd/states/37/37151.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Randolph_County%2C_North_Carolina,593177.516953,19,151,Randolph,94.8688600103293,86.8894906547926,36.8413338730615,0.2,71.1536842644509,3.00936390054892,0.07049036166441,5.87512737119806,80.0350598187886,58.3128288941971,19.2953713233492,15.3127708386439,31.9923130803355,2.52868068833652,16.5353889670721,25.8607374414052,20.0344833779342,16.6758837792998,14.7544920329981,2.09594281506493,39.9769747750737,151,2017,2,22025154547.3937,593177.516861167
34,19757400000,733360,50,44,37,CHATHAM,Chatham,1,8,18,19,CHAT,453567,CHATH,CHAT,CH,460,137,824,500,38759,43712,46393,51779,13.8,Triangle J,J,Troop D,4,Research Triangle,Raleigh,19,http://quickfacts.census.gov/qfd/states/37/37037.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Chatham_County%2C_North_Carolina,733359.822633,42,037,Chatham,79.403122901276,64.1887732258787,32.3399373181106,0.08,41.2615214278696,8.7752320373856,1.05216028654578,25.7905193642266,68.4125270801025,64.413102174222,15.3911415364812,40.0996837343368,28.0730424896973,8.09402078284254,22.7210227605172,18.5128605940031,14.0969162995595,13.3321466714133,14.5623604890091,3.1725166974563,54.6320718095338,37,2017,2,19757388054.7169,733359.823526268
35,14602600000,570353,51,45,159,ROWAN,Rowan,1,9,79,80,"DAVS,ROWA",335231,ROWAN,ROWA,RW,757,562,1117,1000,110605,121032,126858,139313,13.4,Centralina,F,Troop E,2,Charlotte,Mooresville,80,http://quickfacts.census.gov/qfd/states/37/37159.html,http://www.ncdot.org/doh/operations/division9,http://en.wikipedia.org/wiki/Rowan_County%2C_North_Carolina,570353.423002,17,159,Rowan,97.947255778898,97.670665026557,32.8474626886896,0.2,101.29190494432,1.9116731644989,0.392488676843879,1.75055638114063,80.3311988292007,62.9387235028379,20.964445084209,18.3565072887524,31.066836557396,2.94480842451892,16.4099611343026,22.5008687594116,16.4562338314221,16.7847051756487,15.623489785458,1.76454689370246,46.423769553757,159,2017,2,14602640400.404,570353.422302744
36,10399700000,430717,52,46,195,WILSON,Wilson,2,4,97,98,"NASH,WILS",238744,WILSO,WILS,WS,132,5,323,100,66061,68583,69924,71619,14.8,Upper Coastal Plain,L,Troop C,6,Eastern,Raleigh,98,http://quickfacts.census.gov/qfd/states/37/37195.html,http://www.ncdot.org/doh/operations/division4,http://en.wikipedia.org/wiki/Wilson_County%2C_North_Carolina,430717.165042,10,195,Wilson,98.3176402884745,98.2539701974997,68.000881585875,0.0372340425531915,87.1000419372937,2.35235095738454,0.224069743238114,1.52196005926216,86.3098976814753,60.7178495696645,20.6969857088438,18.7853338423224,31.6390170886865,1.66491719150921,16.5534105850404,25.9666957714856,19.2403642260197,20.6072747761848,15.3571250684863,2.23275539478608,37.8599225912847,195,2017,2,10399704767.8497,430717.164510289
37,18391200000,790853,53,47,21,BUNCOMBE,Buncombe,2,13,10,11,"BUNC,MADI",422204,BUNCO,BUNC,BC,2687,1313,6404,5000,174778,191798,200910,217868,13,Land-of-Sky Regional Council,B,Troop G,1,Advantage West,Asheville,11,http://quickfacts.census.gov/qfd/states/37/37021.html,http://www.ncdot.org/doh/operations/division13,http://en.wikipedia.org/wiki/Buncombe_County%2C_North_Carolina,790852.867938,45,021,Buncombe,98.7849709052937,42.6688715756948,14.1413082719026,0.0426666666666667,160.516969092771,4.78092654004623,0.193317728167325,0.244946759987112,67.5016034141006,68.923316288292,21.7740656761856,38.525782463022,23.1322397943211,8.46175445551096,18.4177144941094,17.0121528930716,13.6233836462474,13.2403544194776,13.6337491100555,2.57383285740036,63.5233314924364,21,2017,2,18391193928.9152,790852.869140966
38,15455200000,669908,54,48,87,HAYWOOD,Haywood,2,14,43,44,HAYW,354803,HAYWO,HAYW,HW,3582,1361,6608,5000,46942,50443,52062,53464,11.4,Southwestern,A,Troop G,1,Advantage West,Asheville,44,http://quickfacts.census.gov/qfd/states/37/37087.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Haywood_County%2C_North_Carolina,669908.2755,83,087,Haywood,80.4725879347613,3.33235082203445,0,0.064,57.3959201620884,1.12197195070123,1.94537237178228,2.10912425492893,49.2554837821563,54.2224589166159,17.3121261736893,24.3109950681752,26.9704808277541,3.0945281650415,23.7143716376516,26.7612598904443,19.0429093122337,16.5976296346391,17.855579868709,0.47930614729154,34.3510466037948,87,2017,2,15455226131.7925,669908.274095227
39,11599300000,492450,55,49,35,CATAWBA,Catawba,3,12,17,18,"IRED,ALEX,CATA",266284,CATAW,CATA,CT,969,734,1783,2500,118412,127942,133578,144945,14.6,Western Piedmont,E,Troop F,2,Charlotte,Mooresville,18,http://quickfacts.census.gov/qfd/states/37/37035.html,http://www.ncdot.org/doh/operations/division12,http://en.wikipedia.org/wiki/Catawba_County%2C_North_Carolina,492450.093119,39,035,Catawba,99.4922636683634,98.3375117121224,1.48648990858214,0.08,151.077905554986,1.88180290744393,0.011395578515536,0.3855504064423,70.2449628450044,63.5097446794382,19.7551574445199,21.4815918637248,30.5919851256682,3.3561332803542,16.5672100498137,21.0332348351539,16.3385238553737,14.2052520885289,14.3728870530895,2.66277100833361,48.2376611966913,35,2017,2,11599325704.6201,492450.093491397
40,18271600000,750185,56,50,147,PITT,Pitt,1,2,73,74,PITT,419458,PITT,PITT,PT,47,-10,126,0,108480,119276,126546,146068,15.2,Mid-East,Q,Troop A,6,Eastern,Washington,74,http://quickfacts.census.gov/qfd/states/37/37147.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Pitt_County%2C_North_Carolina,750185.468506,40,147,Pitt,95.6741993498732,95.0883033031356,6.73473263256666,0.0833333333333333,105.533268137646,5.77701270506019,0.999765418170038,3.79855006087957,70.0281783436408,61.3065910907638,31.9451055053149,30.8712049425767,30.2376280793547,4.00014751619605,11.9591577706761,17.5961049342344,13.6792384274399,24.2784450137495,12.4162776248212,1.59290749218807,63.7445427324314,147,2017,2,18271575489.698,750185.465804506
41,22177300000,673906,57,51,101,JOHNSTON,Johnston,3,4,50,51,JOHN,509121,JOHNS,JOHN,JH,193,0,371,100,81306,98845,108034,127586,15.7,Triangle J,J,Troop C,4,Research Triangle,Raleigh,51,http://quickfacts.census.gov/qfd/states/37/37101.html,http://www.ncdot.org/doh/operations/division4,http://en.wikipedia.org/wiki/Johnston_County%2C_North_Carolina,673906.051333,21,101,Johnston,100,92.3860268136315,15.7231393403867,0.12,82.6501621952915,6.52204047685057,0,0,76.7469693773271,66.43017690861,19.7592159220216,21.6579305622356,39.7929695264598,5.9325246398787,12.3778903750778,20.5027446063516,12.122138805217,14.4518272425249,14.0472502356012,2.78130303817984,64.5225332791299,101,2017,2,22177319723.0387,673906.052219641
42,15057500000,851354,58,52,173,SWAIN,Swain,2,14,86,87,SWAI,345673,SWAIN,SWAI,SW,3200,1086,6639,5000,11268,11662,11919,12282,15.7,Southwestern,A,Troop G,1,Advantage West,Asheville,87,http://quickfacts.census.gov/qfd/states/37/37173.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Swain_County%2C_North_Carolina,851354.109473,97,173,Swain,46.0349792793426,0,0,0.0833333333333333,27.9636560021757,3.78762259046331,8.35147854182763,45.3466320151717,25.1460325828517,33.2357247437775,20.5095720720721,15.0437971073538,25.2562225475842,1.82152713891444,19.0033783783784,48.7188872620791,39.2569546120059,20.8554234130964,17.2964494510195,0.640556368960469,8.115415166904,173,2017,2,15057496787.209,851354.10924973
43,26859500000,889986,59,53,13,BEAUFORT,Beaufort,1,2,6,7,BEAU,616609,BEAUF,BEAU,BF,19,0,66,0,42283,43645,44401,45436,13.9,Mid-East,Q,Troop A,6,Northeast,Washington,7,http://quickfacts.census.gov/qfd/states/37/37013.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Beaufort_County%2C_North_Carolina,889985.835107,73,013,Beaufort,88.4344206591913,4.8462453278967,22.9357798165138,0.08,22.9426720305596,2.43277848911652,2.57815154604145,10.622663948352,55.2279245170269,52.2499736537043,17.063995265872,19.6216935126348,26.7731057013384,4.29606899105867,22.0707583058585,34.4398777531879,25.8035620191801,19.1314202625839,18.6574951551419,2.22889661713563,22.4790560367208,13,2017,2,26859500768.246,889985.83284032
44,38949400000,1026100,60,54,95,HYDE,Hyde,3,1,47,48,HYDE,894156,HYDE,HYDE,HY,2,0,24,0,5411,5109,4921,4607,12.8,Albemarle,R,Troop A,6,Northeast,Washington,48,http://quickfacts.census.gov/qfd/states/37/37095.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Hyde_County%2C_North_Carolina,1026099.41091,100,095,Hyde,20.8651873951147,1.06283796382622,3.35633041208279,0.2,2.99494205559891,0,17.3596867424949,70.8185716949469,0,34.1689373297003,17.3597239876521,7.20766129032258,36.6212534059946,7.11481844946026,17.5594697657527,42.6702997275204,27.574931880109,20.3134666941637,19.4724912425304,2.67029972752044,21.6330679644501,95,2017,2,38949443693.7533,1026099.41024271
45,7434560000,416090,61,55,79,GREENE,Greene,3,2,39,40,"GREE,LENO",170674,GREEN,GREE,GR,80,17,139,100,15384,17106,17839,18348,12.6,Eastern Carolina,P,Troop C,6,Eastern,Washington,40,http://quickfacts.census.gov/qfd/states/37/37079.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Greene_County%2C_North_Carolina,416090.284178,98,079,Greene,33.3666428741375,3.04544373066857,0,0.08,27.6315832081149,4.08975750995295,6.65714965500833,91.2015227218653,20.1220765364842,38.5683179096353,21.7294268483784,9.76349302607641,34.0364725095264,1.26008064516129,14.6920556531649,25.5851932498639,20.1143168209036,25.7744009351257,22.0631891433418,5.04899292324442,14.4631384197955,79,2017,2,7434558389.82202,416090.283809799
46,15811100000,647842,62,56,161,RUTHERFORD,Rutherford,1,13,80,81,RUTH,362973,RUTHE,RUTH,RU,1130,637,3967,2500,56919,59479,60889,63415,14.2,Isothermal Planning &  Development,C,Troop G,1,Advantage West,Asheville,81,http://quickfacts.census.gov/qfd/states/37/37161.html,http://www.ncdot.org/doh/operations/division13,http://en.wikipedia.org/wiki/Rutherford_County%2C_North_Carolina,647842.391847,94,161,Rutherford,67.6574004507889,21.3057851239669,0,0.2,46.9679301046639,1.53301541792224,9.83621337340346,12.8835462058603,34.94737327022,42.0349473525305,18.099003352224,17.2740110017493,27.6597350643469,3.4357126067539,20.0682470724411,31.6790580065668,24.4367286862664,19.6235899950956,20.8838768668089,0.60761595652338,23.4422520919158,161,2017,2,15811118647.5945,647842.393366766
47,7225090000,418190,63,57,105,LEE,Lee,2,8,52,53,"LEE,MOOR",165865,LEE,LEE,LE,354,134,562,500,41370,47014,50088,56034,15.8,Triangle J,J,Troop D,4,Research Triangle,Raleigh,53,http://quickfacts.census.gov/qfd/states/37/37105.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Lee_County%2C_North_Carolina,418189.658605,34,105,Lee,96.7548693508084,92.2090387065813,16.8081550249053,0.08,85.0763019782005,2.97889776685106,0.441840838008241,6.32808750765361,71.427580904967,61.0160896224241,20.8159852855112,21.2209741600766,32.2576183670647,2.69904518457259,15.3699523451216,21.8846526209027,17.4265824535522,17.4580221500145,14.5195146509207,4.58254575630446,41.0496171622668,105,2017,2,7225089756.81616,418189.658901057
48,13055900000,517501,64,58,45,CLEVELAND,Cleveland,1,12,22,23,"GAST,LINC,CLEV",299723,CLEVE,CLEV,CV,915,584,2893,2500,84713,90053,92676,95453,15.4,Isothermal Planning &  Development,C,Troop H,3,Charlotte,Mooresville,23,http://quickfacts.census.gov/qfd/states/37/37045.html,http://www.ncdot.org/doh/operations/division12,http://en.wikipedia.org/wiki/Cleveland_County%2C_North_Carolina,517500.690343,49,045,Cleveland,95.0767460496846,94.614420449175,1.51231840877802,0.2,81.3824381689788,2.38861556853189,2.32087451455812,1.27807343785317,66.8804545275877,50.1243978614155,20.4229271007234,16.5347564560626,30.1889788788312,2.24466607751547,17.5147880211876,32.7034037372294,26.6687840770737,19.9233595800525,16.6243051681028,0.521412312741517,31.1957942225408,45,2017,2,13055913146.4598,517500.692121255
49,15541800000,579846,65,59,191,WAYNE,Wayne,3,4,95,96,WAYN,356790,WAYNE,WAYN,WY,122,32,194,100,104666,112331,115970,121512,15.3,Eastern Carolina,P,Troop C,6,Eastern,Washington,96,http://quickfacts.census.gov/qfd/states/37/37191.html,http://www.ncdot.org/doh/operations/division4,http://en.wikipedia.org/wiki/Wayne_County%2C_North_Carolina,579846.00283,33,191,Wayne,96.733510509785,96.6642506241443,7.28839494241765,0.2,86.0389134374372,3.21509405958963,1.10654747523556,1.35378916002255,72.0837612804838,58.383592157522,23.3533607505462,19.7063078176094,32.7904679849539,2.14525814858179,15.0494795013494,22.8066488746927,16.9016748271587,21.1695046823129,16.7531807463818,4.22384264610083,37.4934335142251,191,2017,2,15541787523.9537,579846.004867462
50,13792700000,648606,66,60,99,JACKSON,Jackson,2,14,49,50,"JACK,MACO",316638,JACKS,JACK,JA,3377,1801,6397,5000,26846,29268,30358,31851,11.4,Southwestern,A,Troop G,1,Advantage West,Asheville,50,http://quickfacts.census.gov/qfd/states/37/37099.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Jackson_County%2C_North_Carolina,648605.806552,91,099,Jackson,35.3168415908403,31.8098252309697,31.8098252309697,0.0833333333333333,33.0470632416003,3.86635378254554,6.76735472760699,57.6435270298573,37.6607452763812,48.3783450487113,30.3750748951468,30.4611468782752,23.5910716487853,4.12365254092283,18.3894547633313,27.5558021950919,18.3869774324824,21.57563964343,13.5264884685902,1.165371809101,46.3239803243727,99,2017,2,13792742132.2361,648605.804955755
51,8495870000,455091,67,61,109,LINCOLN,Lincoln,3,12,54,55,"GAST,LINC,CLEV",195038,LINCO,LINC,LC,890,630,1520,1000,50319,56782,60568,68896,13.8,Centralina,F,Troop F,3,Charlotte,Mooresville,55,http://quickfacts.census.gov/qfd/states/37/37109.html,http://www.ncdot.org/doh/operations/division12,http://en.wikipedia.org/wiki/Lincoln_County%2C_North_Carolina,455091.478793,26,109,Lincoln,98.6723462093907,97.2985764735865,11.0071479715052,0.2,104.887627737721,3.36614798348682,0.324025193869006,1.83007487773207,75.3759283428729,65.8496,18.2599622379012,20.2443311654069,33.632,4.21462238298805,16.313475106827,20.4064,16.4832,15.1763658478476,14.95989087314,1.0528,54.112312369228,109,2017,2,8495866456.82977,455091.479170964
52,16760500000,594337,68,62,85,HARNETT,Harnett,2,6,42,43,HARN,384767,HARNE,HARN,HR,255,45,531,100,67833,78967,85179,97692,17.5,Mid-Carolina,M,Troop B,5,Research Triangle,Fayettevile,43,http://quickfacts.census.gov/qfd/states/37/37085.html,http://www.ncdot.org/doh/operations/division6,http://en.wikipedia.org/wiki/Harnett_County%2C_North_Carolina,594337.246564,28,085,Harnett,95.1030248238972,91.6035710249746,13.4787358270238,0.1,75.0554357547056,8.53943255114558,0.537160507778657,7.57223038384752,73.5552264249173,65.537317777728,24.790878659138,20.3270146219122,38.0545043330273,3.22964923891463,11.5181782172066,20.8231632218913,12.5131558322323,17.9872768053128,13.5966057441253,2.00192578990976,61.9968599290653,85,2017,2,16760469827.2435,594337.247468863
53,8407120000,476744,69,63,75,GRAHAM,Graham,3,14,37,38,"CHER,CLAY,GRAH",193001,GRAHA,GRAH,GH,2809,1086,5563,5000,7196,7556,7712,7758,12.3,Southwestern,A,Troop G,1,Advantage West,Asheville,38,http://quickfacts.census.gov/qfd/states/37/37075.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Graham_County%2C_North_Carolina,476743.87952,99,075,Graham,46.2709284627093,0,0,0.0833333333333333,11.3085763097797,1.29978336943843,11.0876946493385,42.6413768879522,18.1497346534287,35.8462004238571,17.9388869524805,14.158268627127,23.8570996064184,3.68525896414343,22.7721621935634,45.0196790796246,38.3287920072661,18.9856957087126,19.3806664311786,0.72661217075386,7.07682995268614,75,2017,2,8407124823.00552,476743.880662908
54,10457300000,599147,70,64,89,HENDERSON,Henderson,1,14,44,45,"HEND,POLK",240067,HENDE,HEND,HE,2432,1398,5264,5000,69326,77549,82121,91033,11.6,Land-of-Sky Regional Council,B,Troop G,1,Advantage West,Asheville,45,http://quickfacts.census.gov/qfd/states/37/37089.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Henderson_County%2C_North_Carolina,599146.93642,7,089,Henderson,90.8252519490397,85.5459904233435,81.2269875019447,0.1,135.317709218115,3.46111564239867,0.667254403706201,3.5238292796764,88.9932712256378,63.3921847544139,16.6018759584864,31.2026132761177,23.4206342565476,6.83392585068563,24.7102250436891,19.2954564471592,14.728892979667,11.8448107932614,15.7308530370424,2.61902769642708,46.3232122201226,89,2017,2,10457311337.717,599146.935850061
55,19668100000,764492,73,67,125,MOORE,Moore,2,8,62,63,"LEE,MOOR",451517,MOORE,MOOR,MO,435,169,731,500,59000,68732,73952,82894,12.9,Triangle J,J,Troop H,5,Research Triangle,Fayettevile,63,http://quickfacts.census.gov/qfd/states/37/37125.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Moore_County%2C_North_Carolina,764491.672333,46,125,Moore,88.6518113296795,77.9493876543718,14.011455130644,0.1,54.7186273533355,5.76009372355889,0.983043527439871,12.6150397433393,67.4517261082822,66.2432892497054,17.4273550551539,35.9639183601395,26.2380515909388,5.54953501852365,23.7750952851122,19.2195888437868,15.2127798873903,13.3065339596075,14.8773728544357,0.877307843394003,53.71269032397,125,2017,2,19668062540.7833,764491.671507487
56,13971600000,597964,74,68,123,MONTGOMERY,Montgomery,3,8,61,62,MONT,320744,MONTG,MONT,MN,519,160,952,500,23352,24090,24525,25080,15.4,Piedmont Triad,G,Troop E,5,Piedmont Triad,Fayettevile,62,http://quickfacts.census.gov/qfd/states/37/37123.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Montgomery_County%2C_North_Carolina,597963.671432,80,123,Montgomery,56.4607253508292,35.8155640605067,7.46856205576818,0.2,22.0737877126208,2.21563907918287,1.90632403863678,28.6823400765446,51.398311810245,39.2261630584984,18.0142102386591,14.0137493389741,28.972823583602,2.61719873454127,18.815813445072,35.6149239981575,27.8212805158913,20.9362857897318,14.3207547169811,4.61538461538462,13.976975797456,123,2017,2,13971594532.1899,597963.670207935
57,10600100000,548500,76,70,175,TRANSYLVANIA,Transylvania,1,14,87,88,TRAN,243345,TRANS,TRAN,TV,2853,1171,5986,5000,25520,27447,28518,29839,11.1,Land-of-Sky Regional Council,B,Troop G,1,Advantage West,Asheville,88,http://quickfacts.census.gov/qfd/states/37/37175.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Transylvania_County%2C_North_Carolina,548500.397522,78,175,Transylvania,76.928966898339,76.4106490752739,3.0274472847214,0.0909090909090909,37.3155848797679,2.00071820653568,4.22605725055955,16.7893744846272,52.2138825481817,68.353982300885,17.7825838815295,29.9148374715125,21.316814159292,7.10655990144749,28.5752906190862,21.2035398230089,12.4955752212389,15.5437846544621,16.5711847879083,1.31681415929204,44.7732366543794,175,2017,2,10600105721.9476,548500.399561202
58,6642940000,380492,77,71,149,POLK,Polk,1,14,74,75,"HEND,POLK",152501,POLK,POLK,PK,1222,714,3273,2500,14416,15931,16725,18228,10.7,Isothermal Planning &  Development,C,Troop G,1,Advantage West,Asheville,75,http://quickfacts.census.gov/qfd/states/37/37149.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Polk_County%2C_North_Carolina,380491.929238,89,149,Polk,73.0456778712847,6.17794425256604,7.56433331711826,0.12,37.4827818180342,2.04257519606998,3.11815926448412,30.0287006858977,45.6110373514695,57.029058678335,14.5345991974161,31.9274028629857,19.8137551890497,4.82409695258266,28.2861896838602,19.1069224727926,16.1673959385168,10.9254562633647,16.3639070875521,0.549758779311119,39.6595791586854,149,2017,2,6642942575.10349,380491.929232159
